,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
8157,65F72AA43F4C4BGS,my,1416414,https://zstaticmy01-a.akamaihd.net/p/sparrowgreen-5319-4146141-1.jpg,2018-06-07 15:59:07,SPARROW GREEN,29.0,2018-05-21 11:05:35,- Solid shade casual shorts>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 4-pocket style>- Belt loops>- Cotton>- Model wears an L and is 188cm tall
8158,DFECFAAD638410GS,my,1416415,https://zstaticmy01-a.akamaihd.net/p/sparrowgreen-3415-5146141-1.jpg,2018-06-07 15:23:26,SPARROW GREEN,8424.0,2018-05-21 11:05:35,- Solid-toned casual joggers>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cuffed hem>- Cotton>- Model wears an L and is 188cm tall
8159,32B7FAA4E6E83AGS,my,1416432,https://zstaticmy01-a.akamaihd.net/p/pacolino-2685-2346141-1.jpg,2018-05-21 11:18:05,Pacolino,1808.0,2018-05-21 11:15:04,- Polyester />- Collared neckline with front button fastening />- Long sleeves />- Relaxed fit />- Unlined
8160,985AFAABAE5D93GS,my,1416566,https://zstaticmy01-a.akamaihd.net/p/pacolino-2699-6656141-1.jpg,2018-05-21 11:18:19,Pacolino,1808.0,2018-05-21 11:15:13,- Polyester />- Collared neckline with front button fastening />- Long sleeves />- Relaxed fit />- Unlined
8161,F1E5CAC643E0F0GS,my,1416832,https://zstaticmy01-a.akamaihd.net/p/vincci-4512-2386141-1.jpg,2018-06-05 05:33:16,VINCCI,6093.0,2018-05-21 11:15:27,- Solid tone mini shoulder bag with detachable furry zip pouch detail>- Polyurethane>- Unlined interior>- Comes with detachable furry zip pouch >- Detachable and adjustable shoulder strap>- Dimensions: L25cm x H21cm x W7cm
8162,22D63AC374EDE9GS,my,1417161,https://zstaticmy01-a.akamaihd.net/p/vincci-0491-1617141-1.jpg,2018-06-05 05:33:15,VINCCI,6093.0,2018-05-21 11:15:46,- Solid tone nylon shoulder bag>- Nylon>- Zip fastening>- 1 exterior zip pocket>- 1 zip pocket>- 2 slot pockets>- Dimensions: L30cm x H25cm x W14cm
8163,37730SHD7C25AFGS,my,1417197,https://zstaticmy01-a.akamaihd.net/p/vincci-8219-7917141-1.jpg,2018-06-05 04:52:24,VINCCI,8448.0,2018-05-21 11:15:48,- Strappy chunky platforms>- Polyurethane upper>- Polyurethane insole>- Rubber outsole>- Platform height: 3.5cm>- Heel height: 7.8cm>- Elastic back strap
8164,3A99FSH64D72CDGS,my,1417200,https://zstaticmy01-a.akamaihd.net/p/vincci-1437-0027141-1.jpg,2018-06-05 04:52:25,VINCCI,8448.0,2018-05-21 11:15:48,- Solid toned heels with diamante details>- Textile upper>- Synthetic insole>- Synthetic outsole>- Slip on style>- Heel height: 8cm
8165,4B988SH877F0BBGS,my,1417201,https://zstaticmy01-a.akamaihd.net/p/vincci-2816-1027141-1.jpg,2018-06-05 04:52:25,VINCCI,6537.0,2018-05-21 11:15:49,- Solid toned sandals with metallic details>- Textile upper>- Synthetic insole>- Synthetic outsole>- Slip on style
8207,369A3SH3DF9176GS,my,1417219,https://zstaticmy01-a.akamaihd.net/p/vincci-2814-9127141-1.jpg,2018-06-05 04:52:24,VINCCI,766.0,2018-05-21 11:15:50,- Ankle strap pumps with metallic detail>- Polyurethane upper>- Polyurethane inner>- Polyurethane outsole>- Pointed toe>- Pin buckle fastening>- Heel height: 9cm
8208,285C6SH5377C0AGS,my,1417223,https://zstaticmy01-a.akamaihd.net/p/vincci-4260-3227141-1.jpg,2018-06-05 04:52:24,VINCCI,795.0,2018-05-21 11:15:50,- Patent double strap wedges>- Synthetic upper>- Textile inner>- Synthetic outsole>- Slip on>- Wedge height: 5cm>- Platform height: 2.6cm
8209,B5DECACDF20207GS,my,1417245,https://zstaticmy01-a.akamaihd.net/p/elli-germany-8094-5427141-1.jpg,2018-05-28 17:30:23,Elli Germany,259.0,2018-05-21 11:17:37,- Gold-toned necklace with ring pendant>- 925 Sterling Silver >- Lobster clasp fastening>- Adjustable length>- Comes with drawstring pouch>- Dimensions: L38cm
8210,1EB9BAC646E8D7GS,my,1417247,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5005-7427141-1.jpg,2018-05-28 15:53:59,Elli Germany,261.0,2018-05-21 11:17:38,- Oval gold earrings>- 925 Sterling Silver Gold-Plated>- Hoop fastening>- Non-adjustable length>- Comes with drawstring pouch
8211,8BF20AC6ABE714GS,my,1417250,https://zstaticmy01-a.akamaihd.net/p/elli-germany-4974-0527141-1.jpg,2018-05-28 16:39:43,Elli Germany,261.0,2018-05-21 11:17:38,- Two-tone hoop earrings with feather and star motif pendants>- 925 Sterling Silver>- Hoop fastening>- Non-adjustable
8212,CBBC7AC9BC8ACDGS,my,1417264,https://zstaticmy01-a.akamaihd.net/p/elli-germany-2805-4627141-1.jpg,2018-05-28 17:24:05,Elli Germany,261.0,2018-05-21 11:17:38,Necklace>- Heart shaped necklace with Zirconia crystal>- Silver>- Lobster clasp fastening>- Non adjustable>>Earrings>- Solitaire Zirconia crystal earrings>- Silver>- Stud fastening>- Non adjustable
8213,DC539AC978DFDFGS,my,1417265,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5744-5627141-1.jpg,2018-05-28 15:40:14,Elli Germany,259.0,2018-05-21 11:17:38,- Mum and daughter necklace set>- Silver>- Hear shaped pendant>- Lobster clasp fastening
8214,6CA25AC0AE631CGS,my,1417267,https://zstaticmy01-a.akamaihd.net/p/elli-germany-3765-7627141-1.jpg,2018-05-28 15:26:55,Elli Germany,259.0,2018-05-21 11:17:39,- Infinity charm anklet>- Silver>- Lobster clasp fastening>- Adjustable
8215,6ED2FACCA2806BGS,my,1417271,https://zstaticmy01-a.akamaihd.net/p/elli-germany-3769-1727141-1.jpg,2018-05-28 17:31:46,Elli Germany,262.0,2018-05-21 11:17:39,- Silver tone wave design ring>- 925 Sterling Silver>- Slip on>- Non-adjustable
8216,A7BCCACA452ED6GS,my,1417274,https://zstaticmy01-a.akamaihd.net/p/elli-germany-8088-4727141-1.jpg,2018-05-28 17:29:31,Elli Germany,262.0,2018-05-21 11:17:39,- Silver tone feathered motif ring>- 925 Sterling Silver>- Slip on>- Non-adjustable
8217,BCA58AC970635DGS,my,1417283,https://zstaticmy01-a.akamaihd.net/p/elli-germany-2791-3827141-1.jpg,2018-05-28 17:22:42,Elli Germany,261.0,2018-05-21 11:17:39,"- Gold tone circular studded earrings with black enamel lacquer>- 925 Sterling Silver Gold-Plated, Enamel>- Stud back fastening>- Non-adjustable"
8218,58437AC50D62F1GS,my,1417284,https://zstaticmy01-a.akamaihd.net/p/elli-germany-8065-4827141-1.jpg,2018-05-28 17:27:38,Elli Germany,262.0,2018-05-21 11:17:39,- Silver tone wrap ring with three interwoven single rings design>- 925 Sterling Silver>- Slip on>- Non-adjustable
8219,F65DEAC1B7B46DGS,my,1417285,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5767-5827141-1.jpg,2018-05-30 10:38:16,Elli Germany,261.0,2018-05-21 11:17:40,- Circle link drop earrings>- Sterling silver>- Stud fastening
8220,72F62ACAD44DFFGS,my,1417290,https://zstaticmy01-a.akamaihd.net/p/elli-germany-4965-0927141-1.jpg,2018-05-28 16:48:18,Elli Germany,262.0,2018-05-21 11:17:40,"- Silver tone assorted design rings with a Swarovski crystal embellished ring, a modern twisted ring and a filigree ribbon ring>- 925 Sterling Silver, Swarovski Crystal>- Slip on>- Set of three>- Non-adjustable"
8221,D9C8BACE5C5BDAGS,my,1417291,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5046-1927141-1.jpg,2018-05-28 15:59:00,Elli Germany,262.0,2018-05-21 11:17:40,- Gold tone wrap ring with three interwoven single rings design>- 925 Sterling Silver Gold-Plated>- Slip on>- Non-adjustable
8222,F4E79ACA8F1885GS,my,1417295,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5052-5927141-1.jpg,2018-05-28 16:00:32,Elli Germany,262.0,2018-05-21 11:17:40,"- Silver tone Swarovski crystal embellished ring>- 925 Sterling Silver, Swarovski Crystal>- Slip on>- Set of three>- Non-adjustable"
8223,E0036AC168DDB8GS,my,1417297,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5747-7927141-1.jpg,2018-05-28 16:05:04,Elli Germany,261.0,2018-05-21 11:17:40,"- Silver tone heart-shaped Zirconia stone embellished studded earrings >- 925 Sterling Silver, Zirconia>- Stud back fastening>- Non-adjustable"
8224,A6928ACB55B027GS,my,1417299,https://zstaticmy01-a.akamaihd.net/p/elli-germany-8083-9927141-1.jpg,2018-05-28 17:30:02,Elli Germany,261.0,2018-05-21 11:17:40,- Silver tone spiral shaped studded earrings >- 925 Sterling Silver>- Stud back fastening>- Non-adjustable
8225,161CCAC8220A20GS,my,1417307,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5587-7037141-1.jpg,2018-05-30 10:33:02,Elli Germany,259.0,2018-05-21 11:17:41,- Rainbow coloured O pendant necklace>- Gold plated sterling silver and Swarovski crystals>- Lobster clasp fastening>- Non adjustable
8226,2D537AC977005FGS,my,1417311,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5015-1137141-1.jpg,2018-05-28 16:06:01,Elli Germany,261.0,2018-05-21 11:17:41,"- Solid toned round earrings>- 925 Sterling Silver Gold-Plated, 925 Sterling Silver Rosegold>- Stud fastening>- Non-adjustable length>- Pair of 3>- Comes with drawstring pouch"
8227,118B0ACBBEF51DGS,my,1417313,https://zstaticmy01-a.akamaihd.net/p/elli-germany-4943-3137141-1.jpg,2018-05-30 12:15:02,Elli Germany,259.0,2018-05-21 11:17:41,- Two tiered necklace with Topaz embellishments>- Sterling silver>- Lobster clasp fastening
8228,07815AC67F2AF1GS,my,1417317,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5579-7137141-1.jpg,2018-05-30 09:24:48,Elli Germany,262.0,2018-05-21 11:17:42,"- Gold tone marquise cut Zirconia crystal encrusted ring>- 925 Sterling Silver Gold-Plated, Zirconia>- Slip on>- Non-adjustable"
8229,BA25CAC3DB375CGS,my,1417328,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5037-8237141-1.jpg,2018-05-28 17:21:54,Elli Germany,262.0,2018-05-21 11:17:42,- Rose gold tone basic midi open ring>- 925 Sterling Silver Rosegold Plated>- Slip on>- Resizable
8230,E49EAAC8340776GS,my,1417331,https://zstaticmy01-a.akamaihd.net/p/elli-germany-5748-1337141-1.jpg,2018-05-30 10:35:23,Elli Germany,261.0,2018-05-21 11:17:42,- Swarovski embellished earrings>- Gold plated sterling silver and Swarovski crystals>- Stud fastening>- Non adjustable
8231,389F7SHB1164C0GS,my,1417336,https://zstaticmy01-a.akamaihd.net/p/sembonia-3555-6337141-1.jpg,2018-05-23 16:37:03,SEMBONIA,14.0,2018-05-21 11:18:07,"<p>-Material:</p><p>-Upper: Synthetic Leather</p><p>-Lining: Synthetic Leather</p><p>-Sole: Synthetic Leather</p><p>-Color: Light Blue</p><p>-Height of Heels: 3.0""""</p>"
8232,2F021ACBB60401GS,my,1417355,https://zstaticmy01-a.akamaihd.net/p/timberland-watches-9628-5537141-1.jpg,2018-05-21 11:27:15,Timberland Watches,2202.0,2018-05-21 11:24:07,-Feature: 3H quartz />-Case: Stainless steel />-Glass: Mineral />-Crown: Stainless steel />-Dial: Light beige />-Band: Brown leather strap />-WR: 5 ATM />-Warranty: 2 years seller warranty
8233,0E167ACBC804A9GS,my,1417374,https://zstaticmy01-a.akamaihd.net/p/timberland-watches-9555-4737141-1.jpg,2018-05-21 11:32:10,Timberland Watches,2202.0,2018-05-21 11:29:06,-Feature: Quartz 3H />-Case: Stainless steel />-Glass: Mineral />-Crown: IP black />-Dial: Black />-Band: Leather with canvas />-WR: 5 ATM />-Warranty: 2 years seller warranty
8234,8179CAC94BFC97GS,my,1417375,https://zstaticmy01-a.akamaihd.net/p/timberland-watches-9555-5737141-1.jpg,2018-05-21 11:32:11,Timberland Watches,2202.0,2018-05-21 11:29:06,-Feature: 3H quartz />-Case: Stainless steel />-Glass: Mineral />-Crown: IP grey />-Dial: Grey />-Band: Leather with canvas on top />-WR: 5 ATM />-Warranty: 2 years seller warranty
8235,D9DA5AADEF8EC5GS,my,1417390,https://zstaticmy01-a.akamaihd.net/p/wanzar-4429-0937141-1.jpg,2018-05-21 17:24:02,Wanzar,882.0,2018-05-21 11:44:05,Top />- Round-neckline- Features 100% premium brocade- Long sleeves- Back zipper fastening- Slim fit top />Bottom- Regular fit long skirt- Hook and zip fastening- Elasticated waistband
8345,D8CD9AA30684CFGS,my,1417412,https://zstaticmy01-a.akamaihd.net/p/converse-4687-2147141-1.jpg,2018-10-24 12:41:50,Converse,24.0,2018-05-21 12:48:49,- Star print tee>- Round neckline>- Regular fit>- Cotton>- Model wears an S and is 177cm tall
8346,76085SH19EB6CEGS,my,1417416,https://zstaticmy01-a.akamaihd.net/p/converse-7248-6147141-1.jpg,2018-10-24 12:41:50,Converse,12.0,2018-05-21 12:48:49,- Solid toned sneakers with lace ribbon details>- Textile upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening
8347,FA145SH3F94D87GS,my,1417418,https://zstaticmy01-a.akamaihd.net/p/converse-7580-8147141-1.jpg,2018-10-24 12:41:50,Converse,12.0,2018-05-21 12:48:49,- Checked sneakers with lace ribbon details>- Textile upper>- Texile insole>- Rubber outsole>- Round toe>- Lace up fastening
8348,BA1CBAABD1B688GS,my,1417429,https://zstaticmy01-a.akamaihd.net/p/converse-1706-9247141-1.jpg,2018-10-24 12:41:50,Converse,24.0,2018-05-21 12:48:50,- Solid toned tee with graphic details>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 177cm tall
8349,064A7AA9CC7E9BGS,my,1417433,https://zstaticmy01-a.akamaihd.net/p/converse-4623-3347141-1.jpg,2018-10-24 12:41:50,Converse,805.0,2018-05-21 12:48:50,- Brand graphic tank top>- Scoop neckline>- Regular fit>- Cotton>- Model wears an S and is 177cm tall
8350,66077AA4337D8FGS,my,1417456,https://zstaticmy01-a.akamaihd.net/p/converse-5511-6547141-1.jpg,2018-10-24 12:41:50,Converse,24.0,2018-05-21 12:48:52,- Palm tree print tee>- Round neckline>- Slim fit>- Cotton>- Model wears an S and is 177cm tall
8351,553F7SHD36D052GS,my,1417460,https://zstaticmy01-a.akamaihd.net/p/converse-7575-0647141-1.jpg,2018-10-24 12:41:50,Converse,169.0,2018-05-21 12:48:53,- Monochrome sneakers with mesh details>- Synthetic/Textile upper>- Textile insole>- Rubber outsole>- Round toe>- Lace up fastening
8352,68F71AAC64C620GS,my,1417473,https://zstaticmy01-a.akamaihd.net/p/stailoz-1263-3747141-1.jpg,2018-05-24 13:28:03,STAILOZ™,882.0,2018-05-21 13:38:03,"<p></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-TITAN TECHInner Hijab by STAILOZ™ is exclusively made using high quality liquidtitanium-infused fabrics to give you a wide range of long-term health benefits*including:  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Improvedcirculation&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Stabilizedbio-electric current signals in the body to reduce the occurrence of headaches,stiffness in the neck, shoulder and joints as well as fatigue and stress&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Increase inenergy levels&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Improvedquality of sleep&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Naturaldetoxification&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Increase inmetabolism&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Anti-odourfor natural deodorization&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Antibacterialproperties to kill germs&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Anti-UV&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Other keyhighlights: Face-slimming by creating a more V-shaped appearance, non-toxicfabric and suitable for everyday and long-term wear.&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-TITAN TECHquality is certified by SGS and Intertek&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UV-ABlocking: 94.97%&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UV-B Blocking:99.18%&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UPFProtection: 68 (Excellent rating is 50 and above)&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-LiquidTitanium content in fabric tested at 1560 mg/kg (312 times more than theaverage at 5mg/kg).&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Far Infraredproperties in fabric proven a +5.5ºC change in body temperature, which aids incirculation.&nbsp; /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-*Individualresults and health benefits experienced may vary.&nbsp; /></p><p></p>"
8353,DB158AA52800BDGS,my,1417477,https://zstaticmy01-a.akamaihd.net/p/stailoz-5266-7747141-1.jpg,2018-05-21 13:46:05,STAILOZ™,882.0,2018-05-21 13:43:03,"<p></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-TITAN TECHInner Hijab by STAILOZ™ is exclusively made using high quality liquidtitanium-infused fabrics to give you a wide range of long-term health benefits*including:  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Improvedcirculation  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Stabilizedbio-electric current signals in the body to reduce the occurrence of headaches,stiffness in the neck, shoulder and joints as well as fatigue and stress  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Increase inenergy levels  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Improvedquality of sleep  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Naturaldetoxification  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Increase inmetabolism  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Anti-odourfor natural deodorization  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Antibacterialproperties to kill germs  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Anti-UV  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Other keyhighlights: Non-toxic fabric and suitable for everyday and long-term wear.  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-TITAN TECHquality is certified by SGS and Intertek  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UV-ABlocking: 94.97%  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UV-B Blocking:99.18%  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UPFProtection: 68 (Excellent rating is 50 and above)  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-LiquidTitanium content in fabric tested at 1560 mg/kg (312 times more than theaverage at 5mg/kg).  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Far Infraredproperties in fabric proven a +5.5ºC change in body temperature, which aids incirculation.  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-*Individualresults and health benefits experienced may vary.  /></p> />"
8379,F7C17AA02EAFA2GS,my,1417478,https://zstaticmy01-a.akamaihd.net/p/stailoz-5267-8747141-1.jpg,2018-05-21 13:46:05,STAILOZ™,882.0,2018-05-21 13:43:03,"<p></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-TITAN TECHInner Hijab by STAILOZ™ is exclusively made using high quality liquidtitanium-infused fabrics to give you a wide range of long-term health benefits*including:  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Improvedcirculation  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Stabilizedbio-electric current signals in the body to reduce the occurrence of headaches,stiffness in the neck, shoulder and joints as well as fatigue and stress  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Increase inenergy levels  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Improvedquality of sleep  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Naturaldetoxification  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Increase inmetabolism  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Anti-odourfor natural deodorization  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Antibacterialproperties to kill germs  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Anti-UV  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Other keyhighlights: Non-toxic fabric and suitable for everyday and long-term wear.  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-TITAN TECHquality is certified by SGS and Intertek  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UV-ABlocking: 94.97%  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UV-B Blocking:99.18%  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-UPFProtection: 68 (Excellent rating is 50 and above)  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-LiquidTitanium content in fabric tested at 1560 mg/kg (312 times more than theaverage at 5mg/kg).  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-Far Infraredproperties in fabric proven a +5.5ºC change in body temperature, which aids incirculation.  /></p><p style=""""margin-bottom:0in;margin-bottom:.0001pt"""">-*Individualresults and health benefits experienced may vary.  /></p> />"
