,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
14744,35C38AADDA633EGS,tw,535303,https://zstatictw01-a.akamaihd.net/p/megane-3025-303535-1.jpg,2018-05-31 17:36:54,Megane,4361.0,2018-05-21 16:23:46,- 無袖撞色短洋裝>- 有內裡>- 圓領>- 標準裁剪>- 後拉鍊設計>- 無袖>- 前開叉下擺>- 聚酯纖維
14745,D4531AA1D01C16GS,tw,535307,https://zstatictw01-a.akamaihd.net/p/megane-3041-703535-1.jpg,2018-05-31 17:36:54,Megane,4361.0,2018-05-21 16:23:46,- 無袖撞色短洋裝>- 有內裡>- 圓領>- 標準裁剪>- 後拉鍊設計>- 無袖>- 前開叉下擺>- 聚酯纖維
14746,6335AAA1D3006FGS,tw,535312,https://zstatictw01-a.akamaihd.net/p/megane-3198-213535-1.jpg,2018-05-31 17:37:26,Megane,4361.0,2018-05-21 16:23:48,- 素色蕾絲短洋裝>- 有內裡>- 圓領>- 標準裁剪>- 後拉鍊設計>- 無袖>- 聚酯纖維
14747,9AB10AAD1EEF76GS,tw,535317,https://zstatictw01-a.akamaihd.net/p/l-i-m-i-t-e-6846-713535-1.jpg,2018-05-21 16:28:05,L.I.M.I.T.E,6578.0,2018-05-21 16:24:03,"Oversize Printed TEE />- Oversize&nbsp;剪裁TEE, 潮人型格之選 />- 男女一樣適合"
14748,3496BAA8029181GS,tw,535318,https://zstatictw01-a.akamaihd.net/p/l-i-m-i-t-e-1645-813535-1.jpg,2018-05-21 16:34:05,L.I.M.I.T.E,6578.0,2018-05-21 16:30:04,"Oversize Printed TEE />- Oversize&nbsp;剪裁TEE, 潮人型格之選 />- 男女一樣適合"
14749,A8F7AAA4B96036GS,tw,535324,https://zstatictw01-a.akamaihd.net/p/abercrombie-fitch-9086-423535-1.jpg,2018-10-26 23:05:48,Abercrombie & Fitch,4216.0,2018-05-21 16:30:23,- 素色無袖鈕釦連身褲>- 尺碼偏大，建議選購小一尺碼>- 桃心領>- 無內裡>- 標準剪裁>- 可調整肩帶>- 2 側口袋>- 棉混合物
14750,AC0FDAA387EE75GS,tw,535327,https://zstatictw01-a.akamaihd.net/p/abercrombie-fitch-0844-723535-1.jpg,2018-06-01 16:35:35,Abercrombie & Fitch,4364.0,2018-05-21 16:30:24,- 細肩帶刺繡短洋裝>- 尺碼偏大，建議選購小一尺碼>- 無內裡>- V領>- 標準裁剪>- 繫腰綁帶及可調整肩帶>- 聚酯纖維>- 模特兒171公分穿著S號
14751,2E815AA5E490AAGS,tw,535352,https://zstatictw01-a.akamaihd.net/p/free-people-2504-253535-1.jpg,2018-05-28 16:46:29,Free People,5791.0,2018-05-21 16:30:40,- 素色寬鬆針織衫>- 圓領>- 無內裡>- 標準裁剪>- 混棉
14752,E2695SHD30800BGS,tw,535378,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5889-873535-1.jpg,2018-05-31 19:36:31,Dorothy Perkins,4403.0,2018-05-21 16:45:42,"- 人造麂交叉繞帶粗跟涼鞋>- 紡織物料鞋面>- 紡織物料, 人造材質鞋墊>- 人造材質鞋底>- 跟高: 8.5cm>- 繞踝針扣設計"
14753,DF228AABC278D8GS,tw,535383,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5856-383535-1.jpg,2018-05-31 17:37:19,Dorothy Perkins,4340.0,2018-05-21 16:45:42,- 素色細肩帶背心>- 大圓領>- 標準裁剪>- 輕便穿套設計>- 無袖>- 前短後長弧形下擺>- 可調整肩帶>- 聚酯纖維
14754,FE35FAA39E5988GS,tw,535385,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3939-583535-1.jpg,2018-05-31 17:37:16,Dorothy Perkins,4340.0,2018-05-21 16:45:42,- 素色無袖荷葉飾上衣>- V領>- 無內裡>- 標準裁剪>- 鈕釦設計>- 聚酯纖維
14755,F4E39AAEE4D252GS,tw,535386,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-6044-683535-1.jpg,2018-05-31 17:36:55,Dorothy Perkins,4359.0,2018-05-21 16:45:42,- 花卉荷葉飾長洋裝>- 局部內裡>- V領>- 標準裁剪>- 側拉鍊設計>- 聚酯纖維
14756,E3DF0AAB707DEDGS,tw,535395,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-2915-593535-1.jpg,2018-06-01 16:35:50,Dorothy Perkins,4350.0,2018-05-21 16:45:43,- 素色修身開叉七分褲>- 中腰設計>- 修身裁剪>- 鉤扣和拉鍊開襟>- 聚酯混紡
14757,E6D9AUS878C342GS,tw,535398,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5658-893535-1.jpg,2018-06-04 17:54:13,Dorothy Perkins,6590.0,2018-05-21 16:45:43,- 花卉比基尼泳褲>- 中腰設計>- 有內裡>- 標準裁剪>- 彈性腰圍>- 聚酯混紡>- 模特兒176公分穿著UK 6
14758,BEAFCAA823A4F3GS,tw,535399,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-2631-993535-1.jpg,2018-05-31 17:37:12,Dorothy Perkins,4208.0,2018-05-21 16:45:44,- 素色短褲>- 中腰設計>- 標準裁剪>- 前拉鍊及鈕釦設計>- 2 口袋>- 亞麻混紡
14759,510A1AAB950845GS,tw,535407,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-2855-704535-1.jpg,2018-05-31 17:37:24,Dorothy Perkins,4340.0,2018-05-21 16:45:44,- 素色無袖荷葉飾上衣>- V領>- 無內裡>- 標準裁剪>- 鈕釦設計>- 聚酯纖維
14760,0F8DCAA095A363GS,tw,535413,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5894-314535-1.jpg,2018-05-31 17:37:19,Dorothy Perkins,4328.0,2018-05-21 16:45:45,- 素色露肩褶飾上衣>- 露肩領口>- 無內裡>- 標準裁剪>- 彈性領口>- 棉
14761,D5B59AA8E82825GS,tw,535420,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3466-024535-1.jpg,2018-06-05 21:49:07,Dorothy Perkins,4328.0,2018-05-21 16:45:45,- 素色荷葉領綁帶上衣>- V領>- 無內裡>- 標準裁剪>- 前綁帶設計>- 聚酯混紡
14762,4DA43AA0D0ED94GS,tw,535422,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-7792-224535-1.jpg,2018-05-31 17:37:17,Dorothy Perkins,4341.0,2018-05-21 16:45:45,- 短袖印花T恤 >- 圓領>- 標準裁剪>- 輕便穿套設計>- 短袖>- 人工纖維混紡
14763,C60B1AA62BC601GS,tw,535427,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5911-724535-1.jpg,2018-05-31 17:37:25,Dorothy Perkins,4342.0,2018-05-21 16:45:45,- 素色挖肩上衣>- 大圓領>- 標準裁剪>- 輕便穿套設計>- 層次短袖>- 聚酯纖維
14764,3CDA4AAD25757CGS,tw,535430,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3398-034535-1.jpg,2018-05-31 20:24:10,Dorothy Perkins,4371.0,2018-05-21 16:45:46,- 緊身刺繡牛仔褲>- 中腰設計>- 無內裡>- 標準裁剪>- 鈕扣及拉鍊設計>- 2 後口袋>- 混棉
14765,EA34AAA96F4511GS,tw,535437,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-7241-734535-1.jpg,2018-05-31 17:37:20,Dorothy Perkins,4342.0,2018-05-21 16:45:46,- 刺繡褶飾露肩上衣>- 露肩領口>- 標準裁剪>- 彈性領口>- 縮口長袖>- 棉
14766,AD123AA7CAC5C5GS,tw,535457,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-7657-754535-1.jpg,2018-06-05 21:49:07,Dorothy Perkins,4361.0,2018-05-21 16:45:47,- 條紋無袖短洋裝 >- 無內裡>- 圓領>- 標準裁剪>- 輕便設計>- 混棉
14767,AE386AAE1F6E7DGS,tw,535471,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3902-174535-1.jpg,2018-05-31 17:37:26,Dorothy Perkins,4364.0,2018-05-21 16:45:48,- 素色短洋裝>- 無內裡>- 圓領>- 標準裁剪>- 混棉
14768,9281EAA59A61BDGS,tw,535475,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3038-574535-1.jpg,2018-05-31 17:37:16,Dorothy Perkins,4206.0,2018-05-21 16:45:49,- 露肩刺繡上衣>- 露肩領口>- 無內裡>- 標準裁剪>- 彈性領口>- 棉
14769,812E7AAA2DDA54GS,tw,535477,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-8142-774535-1.jpg,2018-05-31 17:37:16,Dorothy Perkins,4340.0,2018-05-21 16:45:49,- 無袖蕾絲上衣>- 大圓領>- 無內裡>- 標準裁剪>- 鈕釦設計>- 聚酯纖維
14770,76392SH2B6A711GS,tw,535478,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3884-874535-1.jpg,2018-05-31 19:36:31,Dorothy Perkins,4403.0,2018-05-21 16:45:49,- 一字帶麂皮涼鞋>- 紡織物料鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 跟高: 9cm>- 繞踝針扣設計
14771,A2215AA454436AGS,tw,535479,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-1916-974535-1.jpg,2018-06-05 21:49:05,Dorothy Perkins,4328.0,2018-05-21 16:45:49,- 大尺碼 丹寧短褲 with 繡花details>- 中腰設計>- 標準裁剪>- 前拉鍊及鈕扣設計>- 5 口袋>- 混棉
14772,FAADAAA2DF5D2FGS,tw,535488,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3935-884535-1.jpg,2018-05-31 17:37:25,Dorothy Perkins,4359.0,2018-05-21 16:45:50,- 削肩荷葉飾花卉長洋裝>- 有內裡>- 平領口>- 標準裁剪>- 後拉鍊設計>- 聚酯纖維
14773,2B11BAA75438E4GS,tw,535491,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-2210-194535-1.jpg,2018-06-01 16:35:48,Dorothy Perkins,4328.0,2018-05-21 16:45:50,- 熱帶印花九分褲>- 中腰設計>- 修身裁剪>- 拉鍊設計>- 聚酯混紡
14774,33623AAA43E5DDGS,tw,535517,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-7962-715535-1.jpg,2018-06-05 21:49:07,Dorothy Perkins,4328.0,2018-05-21 16:45:51,- 大尺碼 花卉綁帶短褲>- 中腰設計>- 標準裁剪>- 彈性腰圍>- 聚酯纖維
14775,37466AA547C98BGS,tw,535518,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5837-815535-1.jpg,2018-05-31 17:36:50,Dorothy Perkins,4371.0,2018-05-21 16:45:52,- 丹寧緊身牛仔褲>- 低腰設計>- 標準裁剪>- 鈕扣及拉鍊設計>- 5-口袋設計>- 腰帶>- 混棉
14776,1E434AA8DBDD4EGS,tw,535524,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-0812-425535-1.jpg,2018-05-31 17:37:22,Dorothy Perkins,4340.0,2018-05-21 16:45:52,- 素色細肩帶上衣>- 大圓領>- 無內裡>- 標準裁剪>- 聚酯纖維
14777,DE9CBACE8C9EF4GS,tw,535577,https://zstatictw01-a.akamaihd.net/p/1818-2845-775535-1.jpg,2018-05-21 16:54:05,1818,6591.0,2018-05-21 16:50:09,- 獨立式14吋筆電夾層 />- 保護筆電的厚泡棉軟墊 />- 什麼都好裝的6種口袋設計 />- 不勒肩膀的10mm後背帶 />- 背帶不裂開的2大打棗設計 />- 耐用行李箱等級的10號拉鍊
14778,3CAE9AC859A0D8GS,tw,535587,https://zstatictw01-a.akamaihd.net/p/trendyshop-3034-785535-1.jpg,2018-05-21 16:57:14,Trendyshop,4484.0,2018-05-21 16:54:04, />- 不生鏽 />- 防過敏 />- 連精美禮盒
14779,AA429ACA999A0DGS,tw,535590,https://zstatictw01-a.akamaihd.net/p/trendyshop-3042-095535-1.jpg,2018-05-21 16:57:22,Trendyshop,4484.0,2018-05-21 16:54:05,- 易於搭襯 />- 不生鏽 />- 防過敏 />- 連精美禮盒
14780,4E5E4ACEB1C99CGS,tw,535592,https://zstatictw01-a.akamaihd.net/p/1818-8704-295535-1.jpg,2018-05-21 16:57:25,1818,4814.0,2018-05-21 16:54:05,- 輕量設計690克 />- 可久背，採用7公分加寬型背帶 />- 登機箱規格雙拉鍊，滑順好拉 />- 超大容量A4資料輕鬆裝 />- 手提高度6公分
14781,BE9CCAAA0E892DGS,tw,535790,https://zstatictw01-a.akamaihd.net/p/eyescream-5602-097535-1.jpg,2018-05-22 21:03:39,Eyescream,5209.0,2018-05-21 18:44:20,- 素色蕾絲裙>- 有內裡>- 修身裁剪>- 側拉鍊設計>- 混棉
14782,7CF4EAA8585F2FGS,tw,535821,https://zstatictw01-a.akamaihd.net/p/eyescream-5945-128535-1.jpg,2018-05-22 21:03:36,Eyescream,5210.0,2018-05-21 18:44:27,- 條紋荷葉袖上衣>- 襯衫領>- 標準裁剪>- 鈕扣設計>- 聚酯纖維
14783,8E44FAA7EAD87CGS,tw,535822,https://zstatictw01-a.akamaihd.net/p/eyescream-5946-228535-1.jpg,2018-05-22 21:03:19,Eyescream,5210.0,2018-05-21 18:44:27,- 素色蝴蝶結長袖上衣>- 高領>- 標準裁剪>- 領口綁帶>- 長袖>- 弧型下擺>- 聚酯纖維混紡
14784,E23C9AA910400AGS,tw,535842,https://zstatictw01-a.akamaihd.net/p/eyescream-5544-248535-1.jpg,2018-05-22 21:03:17,Eyescream,5210.0,2018-05-21 18:44:28,- 喇叭袖條紋上衣>- 圓領>- 無內裡>- 標準裁剪>- 混棉
14785,EB53ASHA4A2804GS,tw,535945,https://zstatictw01-a.akamaihd.net/p/london-rag-1211-549535-1.jpg,2018-05-22 11:53:31,London Rag,4188.0,2018-05-22 11:49:07,穿上这些平底凉鞋试试夏天的流行趋势。 /> />-露脚趾，双交叉条带，平底凉鞋 /> />-类型：凉鞋 /> />-脚跟类型：-松糕 /> />-鞋面材料：-PU /> />-内里材料：-PU /> />-大底：-人造底 /> />-脚跟高度：-NA /> />-H-1167
14786,E233BUSE429961GS,tw,536090,https://zstatictw01-a.akamaihd.net/p/pink-n-proper-4411-090635-1.jpg,2018-06-05 19:20:38,PINK N' PROPER,4354.0,2018-05-22 14:29:04,泳衣:>- 無肩帶比基尼泳衣>- 不可調整胸墊>- 標準裁剪>- 拉鍊及鉤扣>- 聚酯混紡>>泳褲: >- 素色比基尼泳褲>- 低腰設計>- 標準裁剪>- 彈性腰圍>- 聚酯混紡>- 模特兒176公分穿著S號
14787,0E5E3US84574FFGS,tw,536095,https://zstatictw01-a.akamaihd.net/p/pink-n-proper-7503-590635-1.jpg,2018-06-01 17:17:01,PINK N' PROPER,4354.0,2018-05-22 14:29:05,泳衣:>- 素色比基尼泳衣>- 不可調整胸墊>- 標準裁剪>- 鉤扣設計>- 聚酯混紡>>泳褲: >- 素色比基尼泳褲>- 低腰設計>- 標準裁剪>- 彈性腰圍>- 聚酯混紡>- 模特兒176公分穿著S號
14788,B41A4USF24F1B6GS,tw,536098,https://zstatictw01-a.akamaihd.net/p/pink-n-proper-2634-890635-1.jpg,2018-06-01 17:17:06,PINK N' PROPER,4354.0,2018-05-22 14:29:05,泳衣:>- 透視印花比基尼泳衣>- 不可調整胸墊>- 標準裁剪>- 彈性胸圍>- 聚酯混紡>>泳褲: >- 透視印花比基尼泳褲>- 中腰設計>- 標準裁剪>- 彈性腰圍>- 聚酯混紡>- 模特兒176公分穿著S號
14789,1D6E8US31C9294GS,tw,536121,https://zstatictw01-a.akamaihd.net/p/billabong-2718-121635-1.jpg,2018-06-04 17:54:15,Billabong,6590.0,2018-05-22 14:33:35,- 素色褶飾比基尼泳褲>- 中腰設計>- 有內裡>- 標準裁剪>- 彈性腰圍>- 聚酰胺混紡>-模特兒176公分穿著S號
14790,BC271US68E211EGS,tw,536131,https://zstatictw01-a.akamaihd.net/p/billabong-9034-131635-1.jpg,2018-06-04 17:54:15,Billabong,6590.0,2018-05-22 14:33:35,- 素色紋理比基尼泳褲>- 中腰設計>- 有內裡>- 標準裁剪>- 彈性腰圍>- 聚酰胺混紡>-模特兒176公分穿著S號
14791,333A6AA91566C2GS,tw,536142,https://zstatictw01-a.akamaihd.net/p/billabong-3922-241635-1.jpg,2018-06-05 21:49:03,Billabong,4340.0,2018-05-22 14:33:36,- Quote motif 坦克背心>- 圓領>- 無內裡>- 寬鬆裁剪>- 棉
14792,02FB7US353F294GS,tw,536152,https://zstatictw01-a.akamaihd.net/p/billabong-9850-251635-1.jpg,2018-06-04 17:54:12,Billabong,6590.0,2018-05-22 14:33:37,- 雙色滾邊比基尼泳褲>- 中腰設計>- 有內裡>- 標準裁剪>- 側邊綁帶>- 聚酰胺混紡>-模特兒176公分穿著S號
14793,31581AAE85BECBGS,tw,536156,https://zstatictw01-a.akamaihd.net/p/billabong-3345-651635-1.jpg,2018-06-05 21:48:55,Billabong,4341.0,2018-05-22 14:33:37,- 素色tee with quote motif>- 圓領>- 無內裡>- 標準裁剪>- 棉
14794,1EF79AC85900B2GS,tw,536163,https://zstatictw01-a.akamaihd.net/p/rav-design-8009-361635-1.jpg,2018-06-06 17:08:52,RAV Design,4443.0,2018-05-22 14:44:55,- 荔枝皮wallet with embossed logo>- 真皮>- 2 紙鈔夾層>- 1 拉鍊零錢夾層>- 10 卡片夾層>- 1 透明證照夾層>- 尺寸: L11cm x H9cm x W2cm
14795,4C1E2AC15D73E6GS,tw,536172,https://zstatictw01-a.akamaihd.net/p/rav-design-9694-271635-1.jpg,2018-06-06 17:08:51,RAV Design,4443.0,2018-05-22 14:44:55,- Textured long wallet with logo detail>- 真皮>- 前插袋>- 2 紙鈔夾層>- 1 拉鍊零錢夾層>- 2 發票夾層>- 12 卡片夾層>- 1 透明證照夾層>- 尺寸: L18cm x H8.5cm x W2.5cm
14796,00791AC54CFC2FGS,tw,536179,https://zstatictw01-a.akamaihd.net/p/rav-design-4865-971635-1.jpg,2018-06-06 17:08:52,RAV Design,4443.0,2018-05-22 14:44:56,- Patched wallet with brand logo>- 真皮>- Front 卡片夾層>- 2 紙鈔夾層>- 8 卡片夾層>- 2 證件夾層>- 尺寸: L8.5cm x H10.5cm x W2.5cm
14797,15B58ACB29F92BGS,tw,536182,https://zstatictw01-a.akamaihd.net/p/rav-design-1976-281635-1.jpg,2018-06-05 18:26:43,RAV Design,4280.0,2018-05-22 14:44:56,- 素色皮革A4斜背包>- 真皮>- 拉鍊設計>- 有內裡>- 2 外側插槽>- 1 後側小袋>- 2 內側插袋>- 2 內側拉鍊小袋>- 可拆可調整的肩背帶>- 可拆手拿帶>- 尺寸: L33cm x H25cm x W4.5cm
14798,2138CAC8B7A306GS,tw,536183,https://zstatictw01-a.akamaihd.net/p/rav-design-8431-381635-1.jpg,2018-06-06 17:08:53,RAV Design,4443.0,2018-05-22 14:44:56,- 荔枝皮wallet with multicolor panel>- 真皮>- 2 紙鈔夾層>- 1 拉鍊零錢夾層>- 17 卡片夾層>- 1 透明證照夾層>- 附卡夾>- 尺寸: L11.5cm x H10cm x W2cm
14799,45FABACE602364GS,tw,536186,https://zstatictw01-a.akamaihd.net/p/rav-design-8450-681635-1.jpg,2018-06-06 17:08:52,RAV Design,4443.0,2018-05-22 14:44:56,- Solid shade wallet with camo detail>- 真皮>- 1 紙鈔夾層>- 1 拉鍊零錢夾層>- 5 卡片夾層>- 1 透明證照夾層>- 按鈕開合>- 尺寸: L9cm x H12cm x W2cm
14800,7725EAC92DAB62GS,tw,536188,https://zstatictw01-a.akamaihd.net/p/rav-design-2444-881635-1.jpg,2018-06-06 17:08:53,RAV Design,4443.0,2018-05-22 14:44:56,- Stitched wallet with embossed detail>- 真皮>- 2 紙鈔夾層>- 7 卡片夾層>- 2 證件夾層>- 尺寸: L12cm x H9.5cm x W2.5cm
14801,A064EACE3DFAB4GS,tw,536200,https://zstatictw01-a.akamaihd.net/p/rav-design-9625-002635-1.jpg,2018-06-06 17:08:52,RAV Design,4443.0,2018-05-22 14:44:57,- Tabbed wallet with logo detail>- 真皮>- 2 紙鈔夾層>- 16 卡片夾層>- 2 證件夾層>- Slot-through fastening>- 尺寸: L11.5cm x H9.5cm x W2.5cm
14802,E9AFAAC849888FGS,tw,536204,https://zstatictw01-a.akamaihd.net/p/1818-8526-402635-1.jpg,2018-05-22 16:42:06,1818,6564.0,2018-05-22 16:39:03,- 穩定背包胸腰扣設計 />- 高密度舒壓S型蜂巢背帶 />- 超強大容量A4資料輕鬆放 />- 專業隔層袋可放15吋筆電 />- 雙層主袋設計&多口袋收納 />- 有ㄉㄨㄞˊㄉㄨㄞˊ水壺網袋
14803,268D4AC420FFB4GS,tw,536206,https://zstatictw01-a.akamaihd.net/p/1818-8530-602635-1.jpg,2018-05-22 16:42:10,1818,6564.0,2018-05-22 16:39:04,- 穩定背包胸腰扣設計 />- 高密度舒壓S型蜂巢背帶 />- 超強大容量A4資料輕鬆放 />- 專業隔層袋可放15吋筆電 />- 雙層主袋設計&多口袋收納 />- 有ㄉㄨㄞˊㄉㄨㄞˊ水壺網袋
14804,7DAAFAC5C55945GS,tw,536207,https://zstatictw01-a.akamaihd.net/p/trendyshop-8532-702635-1.jpg,2018-05-22 16:42:12,Trendyshop,4468.0,2018-05-22 16:39:04,- 易於搭襯 />- 不生鏽 />- 防過敏
14805,F6FA2AAFFFA647GS,tw,536240,https://zstatictw01-a.akamaihd.net/p/ouwey-9200-042635-1.jpg,2018-05-23 15:33:03,OUWEY,4346.0,2018-05-22 16:49:05,- 週三新品上市 />- 舒適彈性縲縈布料 />- 精緻配色車線裝飾 />- 後腰彈性鬆緊剪裁
14806,B15F9AA33A6D57GS,tw,536262,https://zstatictw01-a.akamaihd.net/p/spring-maternity-4069-262635-1.jpg,2018-06-13 11:50:01,Spring Maternity,4814.0,2018-05-22 17:19:50,- Geometric print 無袖 blouse>- Includes nursing function>- 圓領>- 標準裁剪>- Button and 拉鍊設計>- 聚酯纖維
14807,682CEAA7AB4F3DGS,tw,536264,https://zstatictw01-a.akamaihd.net/p/spring-maternity-7766-462635-1.jpg,2018-06-13 11:49:59,Spring Maternity,4814.0,2018-05-22 17:19:51,- Floral print 無袖 ruffle blouse>- Includes nursing function>- 圓領>- 有內裡>- 標準裁剪>- 拉鍊設計>- 聚酯纖維
14808,9CA2BAAE762799GS,tw,536268,https://zstatictw01-a.akamaihd.net/p/spring-maternity-0320-862635-1.jpg,2018-06-13 11:49:57,Spring Maternity,4814.0,2018-05-22 17:19:53,- Solid tone dress with tiered sleeves>- Includes nursing function>- 圓領>- 標準裁剪>- Button and 拉鍊設計>- 2 口袋 design>- 聚酯纖維
14809,528BCAA4156FCEGS,tw,536271,https://zstatictw01-a.akamaihd.net/p/spring-maternity-5494-172635-1.jpg,2018-06-12 11:05:44,Spring Maternity,4814.0,2018-05-22 17:19:54,- Solid tone babydoll mini dress >- Has nursing function>- 無內襯>- 圓領>- 標準裁剪>- 彈性腰圍>- 混棉
14810,B28AEAA50D30B5GS,tw,536277,https://zstatictw01-a.akamaihd.net/p/spring-maternity-8975-772635-1.jpg,2018-06-12 11:05:45,Spring Maternity,4814.0,2018-05-22 17:19:57,- Solid tone long sleeve knit top with pleated detail>- Has nursing function>- 圓領>- 無內襯>- 標準裁剪>- 輕便設計>- 2 sided nursing access>- Bamboo 纖維膠 blend
14811,E1404AAEF05639GS,tw,536280,https://zstatictw01-a.akamaihd.net/p/spring-maternity-5539-082635-1.jpg,2018-06-12 11:05:44,Spring Maternity,4814.0,2018-05-22 17:19:58,- Solid tone cami top>- Has nursing function>- 圓領>- 無內襯>- 標準裁剪>- 輕便設計>- 可調整肩帶 with nursing flap clip >- Attached padded 胸罩 有內襯 for easy drop cup nursing access>- Non  adjustable strap 胸墊罩杯>- Bamboo 纖維膠 blend
14812,67E9BAAB82C3DEGS,tw,536293,https://zstatictw01-a.akamaihd.net/p/spring-maternity-0264-392635-1.jpg,2018-06-13 11:50:00,Spring Maternity,4814.0,2018-05-22 17:20:04,- Floral print 無袖 ruffle blouse>- Includes nursing function>- 圓領>- 有內裡>- 標準裁剪>- 拉鍊設計>- 聚酯纖維
14813,0A0A7AAB30558AGS,tw,536299,https://zstatictw01-a.akamaihd.net/p/spring-maternity-7751-992635-1.jpg,2018-06-13 11:50:01,Spring Maternity,4814.0,2018-05-22 17:20:07,- Solid tone paneled blouse>- Includes nursing function>- 圓領>- 標準裁剪>- 拉鍊設計>- 聚酯纖維
14814,E3A1AAA7338BB0GS,tw,536306,https://zstatictw01-a.akamaihd.net/p/spring-maternity-8270-603635-1.jpg,2018-06-12 11:05:43,Spring Maternity,4814.0,2018-05-22 17:20:10,- Subtle fleck print 無袖 top with back cutout detail >- 圓領>- 無內襯>- 標準裁剪>- Side 拉鍊設計>- 混棉
14815,85D60AA6E7FEC2GS,tw,536308,https://zstatictw01-a.akamaihd.net/p/spring-maternity-6788-803635-1.jpg,2018-06-12 11:05:43,Spring Maternity,4814.0,2018-05-22 17:20:11,- Subtle fleck print short sleeve TEE>- 圓領>- 無內襯>- 標準裁剪>- 輕便設計>- 混棉
14816,257BBAAEAA0481GS,tw,536319,https://zstatictw01-a.akamaihd.net/p/london-rag-6856-913635-1.jpg,2018-05-22 17:28:04,London Rag,4371.0,2018-05-22 17:25:03,- 讓這個季節最時尚的單品來讓保證你走在時尚的前端。 /> />- 高腰，收腳，前扣拉鏈設計 /> />- 修身剪裁貼合腿型和臀型 /> />- 每天的最佳著裝選擇 /> />- CL7316
