,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
11435,8502EGLF6F8694GS,id,1627410,https://zstaticid01-a.akamaihd.net/p/calliope-6550-0147261-1.jpg,2018-07-16 16:53:52,calliope,7337.0,2018-05-31 10:29:46,- Kacamata cat eye desain gold temple>- Warna hitam>- Frame plastik>- Lensa gradient tinted>- Moulded nose pads>- Slim arms dengan curved tips
11436,2CFD0GL3960BCFGS,id,1627412,https://zstaticid01-a.akamaihd.net/p/calliope-7462-2147261-1.jpg,2018-07-16 16:53:51,calliope,7337.0,2018-05-31 10:29:46,- Kacamata aviator desain kasual>- Warna hitam>- Material metal>- Lensa gradient tinted>- Moulded nose pads>- Slim arms dengan curved tips >- 100% perlindungan sinar UVA dan UVB>- Secure fit
11437,3B0ACGLEC08D6DGS,id,1627415,https://zstaticid01-a.akamaihd.net/p/calliope-5403-5147261-1.jpg,2018-07-16 16:53:51,calliope,7337.0,2018-05-31 10:29:47,- Kacamata pilot detail gradient tinted lens>- Warna pink>- Metal frame>- Lensa gradient tinted>- Silicone nose-pads>- Slim arms dengan curved tips
11438,268C7GL9638EBAGS,id,1627417,https://zstaticid01-a.akamaihd.net/p/calliope-5502-7147261-1.jpg,2018-07-16 16:53:50,calliope,7337.0,2018-05-31 10:29:47,- Kacamata desain oversized detail gold tone>- Warna hitam>- Frame plastik>- Lensa gradient tinted>- Moulded nose pads>- Slim arms dengan curved tips
11439,EA1B1GL1F3796AGS,id,1627419,https://zstaticid01-a.akamaihd.net/p/calliope-5437-9147261-1.jpg,2018-07-16 16:53:50,calliope,7337.0,2018-05-31 10:29:47,- Kacamata klasik dengan lensa gradient tinted>- Warna coklat>- Material plastik>- Moulded nose pads>- Slim arms dengan curved tips >- 100% perlindungan sinar UVA dan UVB >- Secure fit
11440,9F470AA334F5B5GS,id,1627429,https://zstaticid01-a.akamaihd.net/p/larose-syari-official-2866-9247261-1.jpg,2018-06-07 11:41:06,Larose Syari Official,2747.0,2018-05-31 10:35:05,- Flowy khimar instan nuansa vibrant />- Warna pink />- Material chiffon />- Panjang depan x Panjang belakang: 70cm x 110cm
11441,8C23EAA64F403AGS,id,1627437,https://zstaticid01-a.akamaihd.net/p/whitemode-4470-7347261-1.jpg,2018-06-28 15:58:51,WHITEMODE,2875.0,2018-05-31 10:35:24,"- Blouse lengan panjang detail kerah ikat>- Warna tosca>- Kerah dengan V-cut>- Unlined>- Regular fit>- Detail lengan flare>- Material poliester>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11442,E6AADAA5260B34GS,id,1627441,https://zstaticid01-a.akamaihd.net/p/jimmy-martin-6403-1447261-1.jpg,2018-06-20 18:14:04,Jimmy Martin,2753.0,2018-05-31 10:35:30,"- Baju koko lengan pendek monokrom desain minimalis>- Warna hitam>- Kerah shanghai>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 188cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
11443,07262AA7C78257GS,id,1627447,https://zstaticid01-a.akamaihd.net/p/contempo-9483-7447261-1.jpg,2018-06-21 15:14:46,Contempo,2870.0,2018-05-31 10:49:25,"- Maxi dress desain batwing detail bordir senada >- Warna putih>- Kerah V>- Unlined>- Regular fit>- Kancing belakang>- Material katun viscose>- Tinggi model 177cm, mengenakan ukuran M>><b>Lihat detail ukuran sebelum membeli</b>"
11444,D376AAAC547882GS,id,1627457,https://zstaticid01-a.akamaihd.net/p/artenesia-9689-7547261-1.jpg,2018-06-21 15:14:12,ARTENESIA,2738.0,2018-05-31 11:58:07,"- Gamis desain monotone dengan siluet A-line>- Warna vanila>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- Material mosscrepe>- Tinggi model 176cm, mengenakan ukuran one size>><b>Lihat detail ukuran sebelum membeli</b>"
11445,E1E4AAAB5A0141GS,id,1627459,https://zstaticid01-a.akamaihd.net/p/syafina-4938-9547261-1.jpg,2018-06-06 14:49:25,Syafina,2740.0,2018-05-31 11:58:10,"- Tunik satin dengan detail trim motif tenun>- Warna mocca>- Kerah bulat>- Unlined>- Regular fit>- Kancing belakang>- Material satin dengan tekstur silk>- Tinggi model 177cm, mengenakan ukuran M>><b>Lihat detail ukuran sebelum membeli</b>"
11446,F1E88AC0815F4CGS,id,1627468,https://zstaticid01-a.akamaihd.net/p/papillon-clutch-2569-8647261-1.jpg,2018-06-07 10:05:41,Papillon Clutch,267.0,2018-05-31 11:58:20,- Embellished velvet style clutch>- Textile>- Magnetic fastening>- 1 card slot>- Detachable chain strap>- Dimensions: L25.5cm x H12.5cm x W6cm
11447,6DD25AC43CF32CGS,id,1627470,https://zstaticid01-a.akamaihd.net/p/papillon-clutch-1846-0747261-1.jpg,2018-06-07 11:30:55,Papillon Clutch,267.0,2018-05-31 11:58:20,- Two tone clutch with sueded cross weave front design>- Polyurethane>- Magnetic button fastening>- 1 inner slot>- Dimensions: L4.3cm x H10cm x W7cm
11448,8F72FAC57881C9GS,id,1627480,https://zstaticid01-a.akamaihd.net/p/papillon-clutch-0232-0847261-1.jpg,2018-06-07 11:30:56,Papillon Clutch,267.0,2018-05-31 11:58:21,- Embellished velvet style clutch>- Textile>- Top flap magnetic button fastening>- 1 interior card slot>- Detachable chain shoulder strap>- Dimensions: L25cm x H10cm x W5cm
11449,DE824AA8A15436GS,id,1627491,https://zstaticid01-a.akamaihd.net/p/x8-3513-1947261-1.jpg,2018-06-25 13:43:35,X8,5704.0,2018-05-31 11:58:56,"- Skinny jeans desain basic detail motif washed>- Warna denim>- Mid rise>- Unlined>- Skinny fit>- 2 kantong depan dan belakang>- Detail belt loops>- Material denim>- Tinggi model 176cm, mengenanakan ukuran M>><b>Lihat detail ukuran sebelum membeli</b>"
11450,828AEAAAB47F3AGS,id,1627495,https://zstaticid01-a.akamaihd.net/p/x8-3496-5947261-1.jpg,2018-06-25 13:43:45,X8,175.0,2018-05-31 11:58:56,"- Cardigan monokrom desain flowy>- Warna hitam>- Kerah lapel>- Unlined>- Regular fit>- Open front>- Material katun slub>- Tinggi model 176cm, mengenanakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11473,7A17FAA737E7A5GS,id,1627499,https://zstaticid01-a.akamaihd.net/p/jimmy-martin-6287-9947261-1.jpg,2018-06-20 18:14:03,Jimmy Martin,388.0,2018-05-31 12:09:50,"- Polo shirt warna solid desain basic>- Warna hijau>- Detail kerah>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 188cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
11474,468E9SHFA15D34GS,id,1627514,https://zstaticid01-a.akamaihd.net/p/noveni-4970-4157261-1.jpg,2018-06-11 13:23:07,Noveni,1415.0,2018-05-31 13:43:26,- Solid tone slide on wedge heels>- Synthetic and textile upper>- Synthetic insole>- Synthetic outsole>- Rounded toecap>- Wedge height: 5.5cm
11475,76E11SH33F14F9GS,id,1627518,https://zstaticid01-a.akamaihd.net/p/noveni-8650-8157261-1.jpg,2018-06-11 13:22:35,Noveni,1415.0,2018-05-31 13:43:26,- Solid tone slide on wedge heels>- Synthetic/Textile upper>- Synthetic insole>- Synthetic outsole>- Rounded toecap>- Heel height: 5.5cm
11476,C987BSHA654373GS,id,1627524,https://zstaticid01-a.akamaihd.net/p/noveni-4972-4257261-1.jpg,2018-06-11 13:22:49,Noveni,1416.0,2018-05-31 13:43:29,- Solid tone wedge loafers>- Synthetic and textile upper>- Synthetic insole>- Synthetic outsole>- Rounded toecap>- Wedge height: 5cm
11477,D7B4EAA8D342BCGS,id,1627536,https://zstaticid01-a.akamaihd.net/p/mela-london-0811-6357261-1.jpg,2018-06-20 08:45:56,Mela London,5691.0,2018-05-31 13:43:35,- Solid tone lace trailing dress>- Round neckline>- Lined>- Slim fit>- Polyblend
11478,1E026AA49CA153GS,id,1627559,https://zstaticid01-a.akamaihd.net/p/zalia-8765-9557261-1.jpg,2018-10-19 16:22:09,Zalia,5693.0,2018-05-31 13:43:37,"- Fit and flare dress detail lace up >- Warna hitam>- Kerah stand up>- Lined>- Regular fit>- Resleting belakang>- Material poliester>- Tinggi model 173cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11479,3C75DAAC5283BAGS,id,1627560,https://zstaticid01-a.akamaihd.net/p/zalia-7578-0657261-1.jpg,2018-10-02 13:40:37,Zalia,7313.0,2018-05-31 13:43:37,"- Celana kulot warna solid detail tali ikat>- Warna beige>- Mid rise>- Unlined>- Regular fit>- Resleting samping>- 2 kantong samping>- Material poliester kombinasi>- Tinggi model 173cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11480,D8176AAEA2612DGS,id,1627568,https://zstaticid01-a.akamaihd.net/p/zalia-8785-8657261-1.jpg,2018-10-19 16:22:11,Zalia,2875.0,2018-05-31 13:43:37,"- Blouse desain lengan flute dengan detail lipit>- Warna putih>- Kerah bulat>- Unlined>- Relaxed fit>- Resleting belakang>- Material poliester>- Tinggi model 173cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11481,D0383AA4E944C7GS,id,1627570,https://zstaticid01-a.akamaihd.net/p/zalia-5631-0757261-1.jpg,2018-10-04 17:19:46,Zalia,2895.0,2018-05-31 13:43:37,"- Rok maxi warna solid detail tali >- Warna army>- Mid rise>- Lined>- Regular fit>- Detail resleting>- Material poliester kombinasi>- Tinggi model 173cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11482,28EC2AA3831542GS,id,1627571,https://zstaticid01-a.akamaihd.net/p/zalia-6745-1757261-1.jpg,2018-10-02 13:27:00,Zalia,2872.0,2018-05-31 13:43:40,"- Kemeja warna solid dengan detail tali ikat>- Warna off white>- Detail kerah>- Unlined>- Regullar fit>- Kancing deoan>- Material katun>- Tinggi model 173cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
11483,79F4CAAAA668C9GS,id,1627590,https://zstaticid01-a.akamaihd.net/p/mky-clothing-7489-0957261-1.jpg,2018-05-31 14:18:09,MKY Clothing,,2018-05-31 14:15:05,Full Floral Crop Blouse with Inner in Black by MKY Clothing. /> />- blouse lengan pendek + inner />- motif bunga />- model krop />- v-neck />- polyester />- regular fit
11484,54DE5AAABFC1D5GS,id,1627598,https://zstaticid01-a.akamaihd.net/p/3mongkis-5556-8957261-1.jpg,2018-05-31 14:19:17,3Mongkis,2875.0,2018-05-31 14:15:08,-Lace up oversized top neckline />-All size />-Tidak transparan />-Material cotton fleece />-Warna hitam
11485,A4161AAA52B300GS,id,1627607,https://zstaticid01-a.akamaihd.net/p/art-tik-7798-7067261-1.jpg,2018-05-31 14:23:18,ART.TIK,704.0,2018-05-31 14:19:08,- Blouse cropped sleeveless />- Motif stripes />- Warna hitam />- Regular fit />- Slip-on />- Material katun
11486,3E437AA26E042DGS,id,1627608,https://zstaticid01-a.akamaihd.net/p/art-tik-7732-8067261-1.jpg,2018-05-31 14:22:12,ART.TIK,2875.0,2018-05-31 14:19:09,- Tunik short sleeves detail print batik benji />- Warna putih />- Regular fit />- Detail self tie fastening depan />- Detail kerah />- Material katun poliester
11487,DC656SHA58AA8CGS,id,1627612,https://zstaticid01-a.akamaihd.net/p/inside-7741-2167261-1.jpg,2018-05-31 14:22:21,inside,5243.0,2018-05-31 14:19:14,- Sepatu Inside Flats dengan design klasik />- Terdapat aksesoris menarik pada upper />- Warna Black />- Material PU Kulit />- Sole Sintetis (PU Sole) />- Close toe
11488,C6C03AA289AEC1GS,id,1627615,https://zstaticid01-a.akamaihd.net/p/brand-revolution-7749-5167261-1.jpg,2018-05-31 14:22:29,Brand Revolution,7293.0,2018-05-31 14:19:16,"- Kaos kasual motif melange detail print kontras />- Warna hitam />- Kerah bulat />- Unlined />- Relaxed fit />- Material katun />- Tinggi model 188cm, mengenakan ukuran L"
11489,AB55EAA7EDEEEAGS,id,1627616,https://zstaticid01-a.akamaihd.net/p/brand-revolution-7754-6167261-1.jpg,2018-05-31 14:22:34,Brand Revolution,7292.0,2018-05-31 14:19:17,"- Kaos desain dual tone detail bordir logo />- Warna biru />- Kerah bulat />- Unlined />- Relaxed fit />- Kancing depan />- Material katun />- Tinggi model 188cm, mengenakan ukuran L /> /> /> />"
11490,6F67BSHC10CC0DGS,id,1627621,https://zstaticid01-a.akamaihd.net/p/stefania-baldo-7766-1267261-1.jpg,2018-05-31 14:22:46,STEFANIA BALDO,1422.0,2018-05-31 14:19:20,- Flat sandal dengan motif bunga>- Grey>- synthetic leather&nbsp;>- Insole sintetis>- Rubber outsole>- open toe
11491,C2ED0AA8294A6DGS,id,1627624,https://zstaticid01-a.akamaihd.net/p/tendencies-7775-4267261-1.jpg,2018-05-31 14:22:55,Tendencies,3027.0,2018-05-31 14:19:22,- Tshirt />- Warna Hitam />- Kerah bulat />- Lengan pendek />- Unlined />- Regular fit />- Material Katun&nbsp;
11492,B6D0CAA417AACEGS,id,1627627,https://zstaticid01-a.akamaihd.net/p/yoods-goods-7771-7267261-1.jpg,2018-05-31 14:22:51,Yoods Goods,7284.0,2018-05-31 14:19:24,"Yoods Goods merilis baju koko yang siap menyempurnakan bulan ramadhan anda. Long Sleeve Shirt juga dilengkapi embroidery. /> />- cotton />- Warna white />- Kancing depan />- Lengan panjang />- Regular fit /> />Ukuran pakaian normal, pilih sesuai ukuran Anda biasanya."
11493,104E3AA7DD30CCGS,id,1627628,https://zstaticid01-a.akamaihd.net/p/mky-clothing-7782-8267261-1.jpg,2018-05-31 14:23:02,MKY Clothing,,2018-05-31 14:20:04,Full Floral Crop Blouse with Inner in Maroon by MKY Clothing. /> />- blouse lengan pendek + inner />- motif bunga />- model krop />- v-neck />- polyester />- regular fit
11494,47A32AA669CE73GS,id,1627631,https://zstaticid01-a.akamaihd.net/p/art-tik-7790-1367261-1.jpg,2018-05-31 14:23:10,ART.TIK,2875.0,2018-05-31 14:20:08,- Blouse batik print motif benji lengan 3/4 />- Warna hitam />- Kerah bulat stand up />- Regular fit />- Kancing belakang />- Material katun
11495,2DC7BAAA223B9FGS,id,1627632,https://zstaticid01-a.akamaihd.net/p/brahmani-batik-5222-2367261-1.jpg,2018-06-20 18:12:53,Brahmani Batik,5693.0,2018-05-31 14:34:53,"- Mini dress nuansa etnik motif batik print>- Warna biru>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- Material katun kombinasi>- Tinggi model 177cm, mengenakan ukuran S>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
11496,09339AAA65ABDDGS,id,1627635,https://zstaticid01-a.akamaihd.net/p/brahmani-batik-5192-5367261-1.jpg,2018-06-20 18:13:37,Brahmani Batik,2875.0,2018-05-31 14:34:53,"- Blouse motif batik print detail ruffle cuff>- Warna biru>- Kerah bulat>- Unlined>- Regular fit>- Resleting belakang>- Material katun kombinasi>- Tinggi model 177cm, mengenakan ukuran S>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
11497,2440DSH93AC560GS,id,1627640,https://zstaticid01-a.akamaihd.net/p/inside-9891-0467261-1.jpg,2018-05-31 14:58:11,inside,5243.0,2018-05-31 14:55:04,- Sepatu Inside Flats dengan design klasik />- Terdapat aksesoris menarik berbentuk pita dengan bahan kain pada upper />- Warna Black />- Material PU Kulit Glossy />- Sole Sintetis (PU Sole) />- Close toe
11522,CE676SH817181AGS,id,1627644,https://zstaticid01-a.akamaihd.net/p/inside-9894-4467261-1.jpg,2018-05-31 14:58:14,inside,1416.0,2018-05-31 14:55:08,- Sepatu Inside Wedges dengan design klasik dan unik />- Terdapat kombinasi glossy disertai aksesoris berbentuk pita pada upper />- Warna Beige />- Material PU Kulit />- Sole Sintetis (TPR Sole) />- Close toe />- Tinggi 5 cm
11523,8744BSH1DDD01AGS,id,1627646,https://zstaticid01-a.akamaihd.net/p/stefania-baldo-9899-6467261-1.jpg,2018-05-31 14:58:19,STEFANIA BALDO,1422.0,2018-05-31 14:55:10,Stefania Baldo />Sarita sandal flat />- Flat sandal />- Grey />- synthetic leather&nbsp; />- Insole sintetis />- Phylon outsole />- open toe
11524,67B6ASH7216A60GS,id,1627649,https://zstaticid01-a.akamaihd.net/p/inside-9902-9467261-1.jpg,2018-05-31 14:58:22,inside,1416.0,2018-05-31 14:55:12,- Sepatu Inside Wedges dengan design klasik dan unik />- Terdapat motif embroidery dan juga aksesoris menarik pada upper&nbsp; />- Warna Black />- Material PU Kulit />- Sole Sintetis (TPR Sole) />- Close toe />- Tinggi 5 cm
11525,3D023SH0EABDDAGS,id,1627652,https://zstaticid01-a.akamaihd.net/p/inside-9918-2567261-1.jpg,2018-05-31 14:58:38,inside,1416.0,2018-05-31 14:55:14,- Sepatu Inside Wedges dengan design klasik dan unik />- Terdapat motif embroidery yang elegan pada upper&nbsp; />- Warna Black />- Material PU Kulit />- Sole Sintetis (TPR Sole) />- Close toe />- Tinggi 5 cm
11526,50B17AA3AB1162GS,id,1627665,https://zstaticid01-a.akamaihd.net/p/batik-putra-bengawan-5974-5667261-1.jpg,2018-06-12 13:57:40,Batik Putra Bengawan,2882.0,2018-05-31 15:04:08,"- Mini dress batik print desain hem asimetris>- Warna coklat>- Kerah bulat>- Unlined>- Regular fit>- Material dobby>- Tinggi model 177cm, mengenakan ukuran S>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
11527,8B10DAA048A3E5GS,id,1627670,https://zstaticid01-a.akamaihd.net/p/batik-putra-bengawan-6073-0767261-1.jpg,2018-06-12 13:57:39,Batik Putra Bengawan,2875.0,2018-05-31 15:04:09,"- Blouse batik print desain dropback asimetris>- Warna abu-abu>- Kerah V>- Unlined>- Regular fit>- Material paris>- Tinggi model 177cm, mengenakan ukuran S>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
11528,7D934AA2A1F2FDGS,id,1627671,https://zstaticid01-a.akamaihd.net/p/batik-putra-bengawan-6051-1767261-1.jpg,2018-06-12 13:57:39,Batik Putra Bengawan,2882.0,2018-05-31 15:04:09,"- Mini dress batik print detail ruffle hem>- Warna magenta>- Kerah stand up>- Unlined>- Regular fit>- Detail keyhole depan>- Material katun>- Tinggi model 177cm, mengenakan ukuran S>><b>Ukuran setiap produk berbeda, lihat detail ukuran sebelum membeli</b>"
11529,D584ASHE682A03GS,id,1627683,https://zstaticid01-a.akamaihd.net/p/inside-1990-3867261-1.jpg,2018-05-31 15:33:10,inside,1416.0,2018-05-31 15:30:08,- Sepatu Inside Wedges dengan design klasik />- Terdapat aksesoris pita dengan bahan sama pada upper&nbsp; />- Warna Brown />- Material PU Kulit Glossy />- Sole Sintetis (TPR Sole) />- Close toe />- Tinggi 5 cm
11530,B040DSH63D091CGS,id,1627684,https://zstaticid01-a.akamaihd.net/p/inside-1993-4867261-1.jpg,2018-05-31 15:33:13,inside,1416.0,2018-05-31 15:30:09,- Sepatu Inside Wedges dengan design klasik />- Terdapat aksesoris pita dengan bahan sama pada upper&nbsp; />- Warna Brown />- Material PU Kulit Glossy />- Sole Sintetis (TPR Sole) />- Close toe />- Tinggi 5 cm
11531,4E750SHD9D7C3EGS,id,1627686,https://zstaticid01-a.akamaihd.net/p/inside-2000-6867261-1.jpg,2018-05-31 15:33:20,inside,1416.0,2018-05-31 15:30:11,- Sepatu Inside Wedges dengan design klasik />- Terdapat motif embroidery yang unik dan aksesoris pita pada upper&nbsp; />- Warna Black />- Material PU Kulit />- Sole Sintetis (TPR Sole) />- Close toe />- Tinggi 5 cm
11532,46A4CSHBC5E540GS,id,1627690,https://zstaticid01-a.akamaihd.net/p/inside-2018-0967261-1.jpg,2018-05-31 15:33:38,inside,1416.0,2018-05-31 15:30:15,- Sepatu Inside Wedges dengan design klasik dan unik />- Terdapat motif embroidery yang unik pada upper&nbsp; />- Warna Brown />- Material PU Kulit Glossy />- Sole Sintetis (TPR Sole) />- Close toe />- Tinggi 5 cm
11533,3A57BSHA191930GS,id,1627691,https://zstaticid01-a.akamaihd.net/p/inside-2011-1967261-1.jpg,2018-05-31 15:33:31,inside,1416.0,2018-05-31 15:30:16,- Sepatu Inside Wedges dengan design klasik dan unik />- Terdapat aksesoris pita dengan model klasik pada upper&nbsp; />- Warna Black />- Material PU Kulit Glossy />- Sole Sintetis (TPR Sole) />- Open toe />- Tinggi 5 cm
11534,5233EAAC0037C0GS,id,1627708,https://zstaticid01-a.akamaihd.net/p/brand-revolution-2259-8077261-1.jpg,2018-05-31 15:37:39,Brand Revolution,7293.0,2018-05-31 15:34:21,"- Kaos lengan pendek graphic print />- Warna merah />- Kerah bulat />- Unlined />- Regular fit />- Slip-on style />- Detail logo />- Katun />- Tinggi model 189 cm, mengenakan ukuran L /> /> /> /> /> />"
11535,4D2CCAC6450847GS,id,1627740,https://zstaticid01-a.akamaihd.net/p/lyons-9866-0477261-1.jpg,2018-06-07 10:51:06,LYONS,267.0,2018-05-31 15:44:06,- Clutch desain klasik detail satin finish />- Warna hitam />- Material satin />- Kompartemen dengan push lock closure />- Fabric inner lining />- 2 kantong slot dalam />- Non detachable dan adjustable chain strap />- Panjang x Lebar x Tinggi: 23cm x 3.5cm x 10.5cm
11536,6B3BCAC203F340GS,id,1627744,https://zstaticid01-a.akamaihd.net/p/lyons-9871-4477261-1.jpg,2018-06-07 10:51:11,LYONS,267.0,2018-05-31 15:44:07,- Satin clutch dengan detail embellishment />- Warna champagne />- Material satin />- Fabric inner lining />- Non detachable dan adjustable chain strap />- Panjang x Lebar x Tinggi: 20cm x 5cm x 10cm
11537,0D55EACFBDA678GS,id,1627759,https://zstaticid01-a.akamaihd.net/p/lyons-4143-9577261-1.jpg,2018-06-07 14:49:03,LYONS,267.0,2018-05-31 15:44:09,- Clutch tekstur anyaman dengan faux pearl />- Warna hitam />- Material satin />- Kompartemen utama dengan push-lock fastening />- Inner lining />- Detachable chain shoulder strap />- Panjang x Lebar x Tinggi: 18cm x 4cm x 9cm
11538,F7500ACD40426CGS,id,1627765,https://zstaticid01-a.akamaihd.net/p/lyons-4153-5677261-1.jpg,2018-06-07 14:49:13,LYONS,267.0,2018-05-31 15:44:10,- Clutch warna metalik dengan motif marble />- Warna putih />- Material acrylic />- Kompartemen utama dengan push-lock fastening />- Inner lining />- Detachable chain shoulder strap />- Panjang x Lebar x Tinggi: 18cm x 5cm x 9cm
11539,C93D0SH63DC2C9GS,id,1627780,https://zstaticid01-a.akamaihd.net/p/austin-3127-0877261-1.jpg,2018-05-31 15:52:07,Austin,5243.0,2018-05-31 15:49:07,Product Description: />- Sepatu Austin Flats dengan motif anyaman />- Terdapat banyak lubang hasil dari teknik lasercut pada upper />- Warna Black />- Material PU Kulit />- Insole Sintetis />- Sol luar Karet (Rubber Sole) />- close to
